VehicleID,trip_id,actual_duration,predicted_duration,absolute_error,error
+20prWr63K5svsMtTmdqLnmsTGE,2,11.0,15.85258,4.8525800704956055,4.8525800704956055
+20prWr63K5svsMtTmdqLnmsTGE,3,17.0,17.116173,0.11617279052734375,0.11617279052734375
+20prWr63K5svsMtTmdqLnmsTGE,4,15.633333333333333,12.866942,2.7663909276326493,-2.7663909276326493
+20prWr63K5svsMtTmdqLnmsTGE,5,47.15,21.67599,25.474010848999022,-25.474010848999022
+20prWr63K5svsMtTmdqLnmsTGE,6,2.0,6.261636,4.261635780334473,4.261635780334473
+20prWr63K5svsMtTmdqLnmsTGE,7,5.0,8.683733,3.6837329864501953,3.6837329864501953
+20prWr63K5svsMtTmdqLnmsTGE,9,12.0,14.743458,2.743457794189453,2.743457794189453
+20prWr63K5svsMtTmdqLnmsTGE,10,70.41666666666667,71.90909,1.4924214680989536,1.4924214680989536
+20prWr63K5svsMtTmdqLnmsTGE,12,4.95,19.330454,14.380453872680665,14.380453872680665
+20prWr63K5svsMtTmdqLnmsTGE,13,37.0,35.51776,1.48223876953125,-1.48223876953125
+20prWr63K5svsMtTmdqLnmsTGE,15,11.0,30.925905,19.925905227661133,19.925905227661133
+20prWr63K5svsMtTmdqLnmsTGE,16,24.0,20.80293,3.1970691680908203,-3.1970691680908203
+20prWr63K5svsMtTmdqLnmsTGE,17,30.533333333333335,23.67017,6.863163503011069,-6.863163503011069
+20prWr63K5svsMtTmdqLnmsTGE,18,3.0,11.4101715,8.410171508789062,8.410171508789062
+20prWr63K5svsMtTmdqLnmsTGE,21,90.03333333333333,78.467255,11.566078694661456,-11.566078694661456
+20prWr63K5svsMtTmdqLnmsTGE,22,30.0,18.057323,11.942676544189453,-11.942676544189453
+20prWr63K5svsMtTmdqLnmsTGE,24,58.233333333333334,70.91674,12.683407084147134,12.683407084147134
+20prWr63K5svsMtTmdqLnmsTGE,25,32.0,24.868769,7.131231307983398,-7.131231307983398
+20prWr63K5svsMtTmdqLnmsTGE,26,18.0,24.665384,6.665384292602539,6.665384292602539
+20prWr63K5svsMtTmdqLnmsTGE,28,5.0,26.06282,21.062820434570312,21.062820434570312
+20prWr63K5svsMtTmdqLnmsTGE,29,7.0,20.683271,13.683271408081055,13.683271408081055
+20prWr63K5svsMtTmdqLnmsTGE,30,18.05,25.710758,7.660758209228515,7.660758209228515
+20prWr63K5svsMtTmdqLnmsTGE,31,2.0,20.638483,18.63848304748535,18.63848304748535
+20prWr63K5svsMtTmdqLnmsTGE,32,24.0,19.676731,4.323268890380859,-4.323268890380859
+20prWr63K5svsMtTmdqLnmsTGE,33,20.2,13.387881,6.8121187210083,-6.8121187210083
+20prWr63K5svsMtTmdqLnmsTGE,34,5.716666666666667,12.262075,6.545408757527669,6.545408757527669
+20prWr63K5svsMtTmdqLnmsTGE,35,11.0,40.62403,29.62403106689453,29.62403106689453
+20prWr63K5svsMtTmdqLnmsTGE,36,17.583333333333332,13.921465,3.661868413289387,-3.661868413289387
+20prWr63K5svsMtTmdqLnmsTGE,37,8.0,16.776426,8.776426315307617,8.776426315307617
+20prWr63K5svsMtTmdqLnmsTGE,38,16.0,25.248074,9.24807357788086,9.24807357788086
+20prWr63K5svsMtTmdqLnmsTGE,39,1.1666666666666667,5.637512,4.470845540364583,4.470845540364583
+20prWr63K5svsMtTmdqLnmsTGE,40,10.016666666666667,79.68214,69.66546986897787,69.66546986897787
+20prWr63K5svsMtTmdqLnmsTGE,41,67.43333333333334,58.427692,9.005640920003259,-9.005640920003259
+20prWr63K5svsMtTmdqLnmsTGE,42,4.85,3.363048,1.486951923370361,-1.486951923370361
+20prWr63K5svsMtTmdqLnmsTGE,44,26.0,64.93221,38.932212829589844,38.932212829589844
+20prWr63K5svsMtTmdqLnmsTGE,45,20.9,18.341208,2.5587924957275376,-2.5587924957275376
+20prWr63K5svsMtTmdqLnmsTGE,46,29.183333333333334,19.179094,10.004239018758138,-10.004239018758138
+20prWr63K5svsMtTmdqLnmsTGE,48,2.0,11.491514,9.491514205932617,9.491514205932617
+20prWr63K5svsMtTmdqLnmsTGE,49,6.0,5.0355363,0.9644637107849121,-0.9644637107849121
+20prWr63K5svsMtTmdqLnmsTGE,50,5.0,13.555877,8.555876731872559,8.555876731872559
+20prWr63K5svsMtTmdqLnmsTGE,51,7.0,28.30307,21.303070068359375,21.303070068359375
+20prWr63K5svsMtTmdqLnmsTGE,52,1.9166666666666667,11.012847,9.096180280049643,9.096180280049643
+20prWr63K5svsMtTmdqLnmsTGE,53,4.0,35.810833,31.810832977294922,31.810832977294922
+20prWr63K5svsMtTmdqLnmsTGE,54,16.516666666666666,11.038669,5.4779980341593415,-5.4779980341593415
+20prWr63K5svsMtTmdqLnmsTGE,56,7.0,19.41989,12.419889450073242,12.419889450073242
+20prWr63K5svsMtTmdqLnmsTGE,57,20.166666666666668,30.89307,10.726403554280598,10.726403554280598
+20prWr63K5svsMtTmdqLnmsTGE,58,15.0,17.084478,2.0844783782958984,2.0844783782958984
+20prWr63K5svsMtTmdqLnmsTGE,59,3.0,42.462414,39.4624137878418,39.4624137878418
+20prWr63K5svsMtTmdqLnmsTGE,61,4.0,14.166253,10.166253089904785,10.166253089904785
+20prWr63K5svsMtTmdqLnmsTGE,62,22.183333333333334,20.540958,1.642374928792318,-1.642374928792318
+20prWr63K5svsMtTmdqLnmsTGE,63,3.4166666666666665,18.756884,15.340216954549154,15.340216954549154
+20prWr63K5svsMtTmdqLnmsTGE,64,16.0,27.794044,11.794044494628906,11.794044494628906
+20prWr63K5svsMtTmdqLnmsTGE,65,30.0,13.968639,16.031360626220703,-16.031360626220703
+20prWr63K5svsMtTmdqLnmsTGE,66,9.216666666666667,16.914541,7.697874577840169,7.697874577840169
+20prWr63K5svsMtTmdqLnmsTGE,67,35.483333333333334,43.400154,7.916820780436197,7.916820780436197
+20prWr63K5svsMtTmdqLnmsTGE,68,19.833333333333332,50.95412,31.120787302652996,31.120787302652996
+20prWr63K5svsMtTmdqLnmsTGE,70,7.983333333333333,11.133546,3.150212542215983,3.150212542215983
+20prWr63K5svsMtTmdqLnmsTGE,72,13.0,37.357708,24.357707977294922,24.357707977294922
+20prWr63K5svsMtTmdqLnmsTGE,73,9.0,70.01987,61.019866943359375,61.019866943359375
+20prWr63K5svsMtTmdqLnmsTGE,74,15.0,10.65611,4.343890190124512,-4.343890190124512
+20prWr63K5svsMtTmdqLnmsTGE,76,41.0,23.71612,17.28388023376465,-17.28388023376465
+20prWr63K5svsMtTmdqLnmsTGE,77,72.31666666666666,98.559326,26.242659505208337,26.242659505208337
+20prWr63K5svsMtTmdqLnmsTGE,78,2.0,5.901271,3.901270866394043,3.901270866394043
+20prWr63K5svsMtTmdqLnmsTGE,80,5.566666666666666,46.649906,41.0832394917806,41.0832394917806
+20prWr63K5svsMtTmdqLnmsTGE,81,38.0,23.057692,14.94230842590332,-14.94230842590332
+20prWr63K5svsMtTmdqLnmsTGE,82,5.683333333333334,21.518585,15.835251871744791,15.835251871744791
+20prWr63K5svsMtTmdqLnmsTGE,83,5.0,42.14241,37.14241027832031,37.14241027832031
+20prWr63K5svsMtTmdqLnmsTGE,84,1.6166666666666667,8.730478,7.113811620076497,7.113811620076497
+20prWr63K5svsMtTmdqLnmsTGE,85,3.816666666666667,9.138214,5.321547444661459,5.321547444661459
+20prWr63K5svsMtTmdqLnmsTGE,86,11.933333333333334,28.96537,17.032036844889323,17.032036844889323
+20prWr63K5svsMtTmdqLnmsTGE,87,2.0,11.271668,9.271668434143066,9.271668434143066
+20prWr63K5svsMtTmdqLnmsTGE,88,11.0,20.367907,9.36790657043457,9.36790657043457
+20prWr63K5svsMtTmdqLnmsTGE,89,45.0,64.80096,19.80095672607422,19.80095672607422
+20prWr63K5svsMtTmdqLnmsTGE,90,9.433333333333334,30.918226,21.484892908732096,21.484892908732096
+20prWr63K5svsMtTmdqLnmsTGE,92,3.0,13.108576,10.108575820922852,10.108575820922852
+20prWr63K5svsMtTmdqLnmsTGE,93,25.783333333333335,20.715645,5.067688496907554,-5.067688496907554
+20prWr63K5svsMtTmdqLnmsTGE,94,28.0,65.53789,37.53788757324219,37.53788757324219
+20prWr63K5svsMtTmdqLnmsTGE,95,10.0,33.23418,23.234180450439453,23.234180450439453
+20prWr63K5svsMtTmdqLnmsTGE,96,4.0,6.1338124,2.133812427520752,2.133812427520752
+20prWr63K5svsMtTmdqLnmsTGE,97,7.333333333333333,10.825711,3.4923779169718427,3.4923779169718427
+20prWr63K5svsMtTmdqLnmsTGE,99,2.0,21.298601,19.298601150512695,19.298601150512695
+20prWr63K5svsMtTmdqLnmsTGE,100,39.0,31.358192,7.641807556152344,-7.641807556152344
+20prWr63K5svsMtTmdqLnmsTGE,101,29.0,30.50237,1.502370834350586,1.502370834350586
+20prWr63K5svsMtTmdqLnmsTGE,102,5.9,18.255518,12.355517959594726,12.355517959594726
+20prWr63K5svsMtTmdqLnmsTGE,103,16.0,24.1099,8.109899520874023,8.109899520874023
+20prWr63K5svsMtTmdqLnmsTGE,104,12.0,16.939009,4.939008712768555,4.939008712768555
+20prWr63K5svsMtTmdqLnmsTGE,105,8.0,23.583046,15.583045959472656,15.583045959472656
+20prWr63K5svsMtTmdqLnmsTGE,106,74.93333333333334,43.02007,31.913264211018884,-31.913264211018884
+20prWr63K5svsMtTmdqLnmsTGE,110,18.0,62.407104,44.4071044921875,44.4071044921875
+20prWr63K5svsMtTmdqLnmsTGE,111,11.5,23.556665,12.056665420532227,12.056665420532227
+20prWr63K5svsMtTmdqLnmsTGE,112,60.06666666666667,55.655148,4.411519114176436,-4.411519114176436
+20prWr63K5svsMtTmdqLnmsTGE,113,11.0,12.6888075,1.688807487487793,1.688807487487793
+20prWr63K5svsMtTmdqLnmsTGE,114,50.0,48.726444,1.2735557556152344,-1.2735557556152344
+20prWr63K5svsMtTmdqLnmsTGE,115,9.233333333333333,15.5563965,6.3230631510416675,6.3230631510416675
+20prWr63K5svsMtTmdqLnmsTGE,116,33.61666666666667,35.009666,1.3929997762044266,1.3929997762044266
+20prWr63K5svsMtTmdqLnmsTGE,117,20.0,14.779978,5.220022201538086,-5.220022201538086
+20prWr63K5svsMtTmdqLnmsTGE,118,7.0,22.875713,15.875713348388672,15.875713348388672
+A3arvBS15eOvdHE+E06+Ng28+E,0,16.0,48.12517,32.12517166137695,32.12517166137695
+A3arvBS15eOvdHE+E06+Ng28+E,1,9.983333333333333,15.52747,5.544136301676433,5.544136301676433
+A3arvBS15eOvdHE+E06+Ng28+E,2,3.9833333333333334,4.400908,0.417574659983317,0.417574659983317
+A3arvBS15eOvdHE+E06+Ng28+E,4,68.0,33.54437,34.455631256103516,-34.455631256103516
